Date,Close,High,Low,Open,Volume
2022-11-03,38.50472640991211,38.69489324491853,38.16573280767544,38.33109623282515,20124600
2022-11-04,39.04216384887695,39.306744115584785,38.53780672982591,39.248867379370296,24528500
2022-11-07,38.93468475341797,39.39770188783963,38.65356777074164,38.992561500964904,20304400
2022-11-08,39.14965057373047,39.48037751083221,38.65356332212368,38.89334019382015,18054500
2022-11-09,38.628761291503906,39.273675372537184,38.612224628651006,38.99255841212982,15348100
2022-11-10,39.174461364746094,39.48038176439486,38.73624765276686,39.29848161398665,20480600
2022-11-11,39.35636901855469,39.43905236115133,38.289780708457656,38.918158341957046,20909800
2022-11-14,40.712337493896484,41.19188814748755,39.629209626128464,39.67881961955357,26143000
2022-11-15,40.15836715698242,40.9521080659149,39.83591010985648,40.79501449666139,25440500
2022-11-16,39.72842025756836,40.563504335951805,39.72842025756836,40.34853088537862,15822200
2022-11-17,39.95993423461914,40.100491143240966,39.29848031108141,39.521720537168484,13231100
2022-11-18,39.87724685668945,40.3733372488288,39.57959325221499,40.21624053866409,20666500
2022-11-21,39.835906982421875,39.91858713784404,39.455573221006695,39.76976033484754,14736000
2022-11-22,40.58004379272461,40.72060069743358,39.88551971558116,39.96819987669868,16358600
2022-11-23,40.3898811340332,40.69580472503661,40.117034029192375,40.480831220329,10710800
2022-11-25,40.68751907348633,40.69578898033909,40.38159875488626,40.45601214633442,6760200
2022-11-28,40.98518371582031,41.125743783896574,40.56350981968388,40.66272665041372,20704000
2022-11-29,40.91904067993164,41.067864350700276,40.59658045680198,40.92730743506748,17160900
2022-11-30,41.448204040527344,41.448204040527344,40.54697627739042,41.043063623281064,35572700
2022-12-01,42.23367691040039,42.29982041578801,41.57222293224621,41.59702950655711,23592600
2022-12-02,42.09310531616211,42.44036887505923,41.73757500412134,41.80372164545239,16881600
2022-12-05,41.94428634643555,42.192329989576194,41.63009604963283,42.093113163129146,17959800
2022-12-06,41.10093688964844,42.04350465933511,40.66272633280544,41.89467783737973,21787100
2022-12-07,41.539146423339844,42.29154721243197,41.134006081192155,41.134006081192155,15929900
2022-12-08,42.81243896484375,42.88685237021904,41.35724733689426,41.48953748488967,26116800
2022-12-09,42.76283264160156,43.68886368863466,42.6884192353371,42.78763605900773,19933500
2022-12-12,43.12662887573242,43.4821592367757,42.78763517730115,43.09355555050842,18532200
2022-12-13,43.879024505615234,44.681035200517506,43.72193096038558,43.90382791958689,29461800
2022-12-14,45.044837951660156,45.41690497836812,43.738473135052764,43.93690677993306,36260300
2022-12-15,44.32551574707031,45.00350323022109,44.15188549861504,44.705849573414156,21627100
2022-12-16,42.498252868652344,43.936907868850376,42.498252868652344,43.82942113534951,65689500
2022-12-19,42.46518325805664,42.83725032654179,41.91948594229384,42.59747342084622,16081900
2022-12-20,42.432106018066406,42.589199586260946,42.035235566275475,42.34115594814736,12433800
2022-12-21,42.71322250366211,43.126629613900434,42.33288871921388,42.671882423447464,12925000
2022-12-22,42.696685791015625,42.74629577964296,42.12618511500804,42.5065188990131,14822300
2022-12-23,42.853790283203125,42.95300712440565,42.36596967905817,42.63055002496257,10666500
2022-12-27,42.2750129699707,42.93646373109325,42.20886631683544,42.8785869866229,12033800
2022-12-28,42.00217056274414,42.4899911811146,41.96083047387477,42.208874161137615,10053900
2022-12-29,42.44037628173828,42.72149009431877,42.15925931511179,42.184062732916885,8971300
2022-12-30,42.365962982177734,42.498253134218544,41.96082261740188,42.40730306330686,11396200
2023-01-03,42.38249206542969,42.44037195782134,42.018694973819954,42.1757885273239,15603800
2023-01-04,41.448204040527344,41.86161121345168,40.94384678491222,41.58049420970127,21808400
2023-01-05,41.05959701538086,41.33244724170138,40.44775306044908,41.11747376265258,20057400
2023-01-06,42.101375579833984,42.66360946184672,40.976910969854245,41.32417140366143,29635900
2023-01-09,40.00954055786133,41.55568230309983,39.943397058783596,41.382052069719,30839100
2023-01-10,39.372886657714844,40.07568053690653,39.17445303948214,39.97646057374469,29212000
2023-01-11,39.23234176635742,39.47211868622233,38.744521170859976,39.43904535505894,23022200
2023-01-12,39.44730758666992,39.455577495535536,38.513009743805824,39.083510447735364,23345300
2023-01-13,39.56305694580078,39.81937047507753,39.26540649269827,39.27367324665427,18737500
2023-01-17,38.09960174560547,38.64529901859506,37.793678205471075,38.47993553955815,29391400
2023-01-18,37.206634521484375,37.909425245272,37.18183110776461,37.661381645937865,33835000
2023-01-19,37.17356872558594,37.42988228407619,36.90898841219748,36.975135067567656,26614900
2023-01-20,37.2975959777832,37.5621763184855,36.983405640431805,37.43815290388597,25197600
2023-01-23,37.190101623535156,37.471218572300074,37.05781148023671,37.23971161003925,19398600
2023-01-24,36.96686553955078,37.16530235365999,36.50385156337288,37.14049578061749,18853100
2023-01-25,37.264522552490234,37.297595883506034,36.867652042439964,37.231449221474435,20828000
2023-01-26,36.92241668701172,36.964136295255386,36.38839806228781,36.88069707876805,38465500
2023-01-27,36.5385856628418,36.997507650000486,36.53023983265619,36.89737996878442,23798600
2023-01-30,36.33833312988281,36.83063215323562,36.21317430340458,36.53859170845096,24402200
2023-01-31,36.84731674194336,36.94744442915194,35.62908646806658,35.87940727758894,49722500
2023-02-01,36.68878173828125,36.86400599030671,36.22151388321151,36.63871630213033,24482300
2023-02-02,36.99750900268555,37.09763668756243,36.29660884254394,36.40508235791156,35279200
2023-02-03,36.76387405395508,37.03922596347122,36.61368094585483,37.01419483978834,23742000
2023-02-06,36.513553619384766,36.96413298729855,36.48852249327904,36.872347947575165,18071200
2023-02-07,36.371707916259766,36.63037456832471,36.08801013699568,36.56362065179108,22999500
2023-02-08,36.69711685180664,36.7972445205493,36.32163411527018,36.33832259056082,19362300
2023-02-09,36.163108825683594,36.98917108479659,36.07966960811757,36.813943635104536,20809200
2023-02-10,36.613685607910156,36.697124819478475,36.096352310580535,36.29661087454715,18619600
2023-02-13,36.70547103881836,36.72215633490706,36.304953906647256,36.44680438741659,17878000
2023-02-14,36.48017883300781,36.8806927545914,36.36336267042115,36.788907717415675,17506900
2023-02-15,36.146419525146484,36.3883977067987,35.97119526243366,36.22985874081867,18994700
2023-02-16,35.83768844604492,36.02960117691758,35.68749532049208,36.00457005032606,17832000
2023-02-17,36.054630279541016,36.188134918871114,35.52895755261718,35.78762100088081,18293400
2023-02-21,35.62908172607422,35.82099442726579,35.562327821485134,35.720866753383525,17356600
2023-02-22,35.3620719909668,35.787616986408004,35.30366391674941,35.64576971559471,17394200
2023-02-23,35.295318603515625,35.6708013596916,35.22856788186288,35.28697595693455,21104300
2023-02-24,34.836402893066406,35.08672371438027,34.63614432621416,35.07003523522575,16806100
2023-02-27,34.02702713012695,34.819712336154794,33.98530752623112,34.57773417735651,26370300
2023-02-28,33.8517951965332,33.96861133411437,33.45128136068305,33.79338712774262,31086900
2023-03-01,33.526390075683594,34.01034327607759,33.49301311482823,33.84346483780515,21104400
2023-03-02,33.893516540527344,34.027021159368864,33.21765080020517,33.426251966082624,19110600
2023-03-03,34.33576202392578,34.360793151720465,33.99365615105638,34.13550345256227,20922000
2023-03-06,34.30238723754883,34.427546067451715,34.06040904353348,34.28569875696133,19434800
2023-03-07,33.65988540649414,34.31906587717071,33.4596268798704,34.260657803364055,23205800
2023-03-08,33.476314544677734,33.85179728362501,33.30109032750274,33.64319611565444,16756100
2023-03-09,32.92561721801758,33.85180718396167,32.80045839043188,33.71830252473563,18585100
2023-03-10,32.867210388183594,33.31778982396579,32.73370572384097,32.78377116659531,26328100
2023-03-13,33.25938034057617,33.801741624210464,32.75873548298819,32.75873548298819,35299400
2023-03-14,33.292755126953125,33.50135634157563,32.97568038948637,33.41791394592547,24583600
2023-03-15,33.609825134277344,33.81842633929744,32.92561343645157,33.17593424587533,25498400
2023-03-16,33.68491744995117,33.78504830750218,33.142556295056075,33.42625402544785,21095900
2023-03-17,33.459632873535156,34.035374251335845,33.36785101468463,33.901869604005604,57457800
2023-03-20,34.052059173583984,34.09377877470446,33.326124745481245,33.49300633296469,20825400
2023-03-21,33.92689514160156,34.13549631762789,33.634854768365244,34.09377671902289,19982000
2023-03-22,33.3845329284668,34.08543305169662,33.36784763436745,33.96027424794223,15444200
2023-03-23,33.526390075683594,33.79339939652211,33.376196934836656,33.51804424396866,16958100
2023-03-24,33.70160675048828,33.7600148273209,33.26771590615921,33.451285966491135,17218100
2023-03-27,33.55976486206055,33.89352489998189,33.35116364473397,33.82677416559841,20262800
2023-03-28,33.36784744262695,33.6265108787006,33.259373933595235,33.54307167667714,13537500
2023-03-29,33.58478927612305,33.601477752133455,33.36784545399042,33.50969272557688,14429500
2023-03-30,33.69327163696289,33.7850566876506,33.58479810587721,33.726645414756646,12634500
2023-03-31,34.04371643066406,34.0687507400077,33.609825537062235,33.83511522314406,23393600
2023-04-03,34.50264358520508,34.60277447147722,33.91856266362906,33.95193644271748,20817200
2023-04-04,34.127159118652344,34.65283187438819,34.0103397677092,34.57773531171137,19514500
2023-04-05,34.66952133178711,35.22857424371875,34.352446593422926,34.452577468486524,29697600
2023-04-06,34.627803802490234,35.128445475831406,34.5193302728322,34.98659816881886,25931800
2023-04-10,34.81970977783203,34.82805560779905,34.31072237189535,34.335756678794894,15137300
2023-04-11,34.869781494140625,35.03666311054588,34.79468492590837,34.87812414260995,15304100
2023-04-12,34.51932907104492,34.869780776584506,34.43588985606036,34.736276122808,17035100
2023-04-13,34.6027717590332,34.7946845015077,34.4609212727682,34.652834015242696,22880900
2023-04-14,34.3691291809082,34.80302001613203,34.15218535479699,34.6361384359688,20627500
2023-04-17,34.36079025268555,34.444229460296036,34.177220176340384,34.310724818318214,17608600
2023-04-18,33.83511734008789,34.48595531271217,33.81842886048193,34.444232522196266,18541500
2023-04-19,33.576446533203125,33.84345578260026,33.543069581278154,33.73498228034476,17214300
2023-04-20,33.25102996826172,33.534727727252985,33.20096771744083,33.442945873080795,20131600
2023-04-21,33.55141830444336,33.62651486837505,33.30109748567172,33.451290613535086,19227100
2023-04-24,33.301090240478516,33.54306835861233,33.13420866993791,33.53472252943463,17633700
2023-04-25,32.817138671875,33.309434393589584,32.77541589010138,33.16758712116362,24492400
2023-04-26,32.23305892944336,32.700323589226024,32.041146203746656,32.6752924633096,22401400
2023-04-27,32.324851989746094,32.39994856913202,31.966057575235812,32.22472109522981,22434000
2023-04-28,32.45000457763672,32.46669305683888,32.22471488291054,32.29146879971916,21015300
2023-05-01,32.717018127441406,32.975684814161895,32.424977660984695,32.54179384756738,23917800
2023-05-02,32.59185791015625,33.476325104221,32.233063533431114,32.783770663264676,38834100
2023-05-03,32.08286666870117,32.867206070809445,32.00777010593535,32.70867029741575,27721900
2023-05-04,31.8992919921875,32.06617357241398,31.72406776530033,31.84922656321914,23675100
2023-05-05,32.11624526977539,32.12458791806439,31.782482044179112,32.02446022358632,19225100
2023-05-08,32.26642990112305,32.3164953316102,31.999420637861217,32.14961374632119,20101700
2023-05-09,32.10789489746094,32.266430656546326,32.03279834147279,32.10789489746094,15987900
2023-05-10,31.957706451416016,32.308158158195006,31.774139541200384,32.26643536755315,15858200
2023-05-11,31.696247100830078,31.755287215679076,31.384174245262557,31.71311294726269,28566400
2023-05-12,31.502248764038086,31.81432156303112,31.40103761656583,31.7215433372464,16541300
2023-05-15,31.342002868652344,31.510690288230403,31.21548649960757,31.46008309712351,16650400
2023-05-16,31.21548080444336,31.409473392904,31.063665693710696,31.22391694347782,25451700
2023-05-17,30.996185302734375,31.249214743349548,30.793759819775897,31.190174647787472,23206400
2023-05-18,30.768463134765625,31.021492618915378,30.506997511259026,30.962452513195252,27772400
2023-05-19,31.0130615234375,31.755284175773262,30.802203071320665,30.91185036730592,33068300
2023-05-22,32.68305206298828,32.784263194299065,30.996184859737273,31.088963070707095,85718600
2023-05-23,33.43370819091797,33.85542500103034,32.05047756854041,32.51436541617524,75379500
2023-05-24,32.581844329833984,33.85542778544288,32.55653913128417,33.82168966567258,39326400
2023-05-25,31.907100677490234,32.480632674103234,31.75528234333124,32.480632674103234,30266600
2023-05-26,31.713104248046875,32.42158864933561,31.679369346990512,32.084217116663496,20234600
2023-05-30,31.21548080444336,31.51068453920722,31.139571640354863,31.51068453920722,24371100
2023-05-31,32.06734848022461,32.23603585750686,31.097398473934735,31.29138783170389,46166300
2023-06-01,32.06734848022461,32.22759971904849,31.797449963550648,32.151690560143685,20256100
2023-06-02,32.354122161865234,32.60715166681535,32.185434752750254,32.26134392597976,22736400
2023-06-05,32.598716735839844,32.91078633213724,32.44689839873419,32.45533132082027,18392200
2023-06-06,32.362548828125,32.77583273968819,32.29507580798976,32.733661699923154,19508200
2023-06-07,32.8011360168457,32.94452141864846,32.16012782172034,32.345681047511135,25295100
2023-06-08,32.96982955932617,33.054171657947194,32.66619285637879,32.92765851001567,17347600
2023-06-09,32.868614196777344,33.39154221977438,32.7842688914911,33.130076599553654,19775100
2023-06-12,33.65300750732422,33.79638969872683,32.88548293275093,32.902348776197044,28334600
2023-06-13,33.973506927490234,34.04941608588354,33.27345866003559,33.45901187809605,26533800
2023-06-14,33.19755935668945,34.02412420598884,33.163821227956,34.00725514162211,22056400
2023-06-15,33.5264892578125,33.59396549754735,33.13007439298075,33.23972167382778,19905900
2023-06-16,33.7879524230957,34.040981868959,33.610828915291826,33.61926505337218,60338600
2023-06-20,33.18068313598633,33.62770198423492,33.17225021434428,33.4927527158517,26881200
2023-06-21,32.8095703125,33.09633788255194,32.691486898701164,33.06259976432371,17982900
2023-06-22,32.66618728637695,32.88548185331079,32.39628875587705,32.84330759374671,18039800
2023-06-23,32.30350875854492,32.784265690683576,32.28663969913464,32.64931643284543,23492200
2023-06-26,31.114267349243164,31.249216606781385,30.498561160634775,31.223914626444248,56135500
2023-06-27,30.717851638793945,31.207044694595865,30.599771443929757,31.173306576793525,32414900
2023-06-28,30.608211517333984,30.81906995454222,30.388916940868548,30.78533183240224,30062000
2023-06-29,30.46482276916504,30.549168065273918,30.161186138061204,30.355178710389595,26284900
2023-06-30,30.937152862548828,30.996192972720337,30.481697826273148,30.54073793644466,30867900
2023-07-03,30.911846160888672,30.987755322018966,30.658813478824896,30.785329819856784,14115800
2023-07-05,30.7515926361084,31.22391667723654,30.692552533147918,30.85280699899291,26829400
2023-07-06,30.051549911499023,30.591347077504732,30.04311377096743,30.532306963563165,30177300
2023-07-07,29.967195510864258,30.169620995487154,29.815377201758064,29.958762590333436,22903300
2023-07-10,30.09371566772461,30.372047124849985,29.97563546061419,30.00093744286804,17777500
2023-07-11,30.38048553466797,30.397354596579515,30.043110731326177,30.059979793237723,17731300
2023-07-12,30.355182647705078,30.574474011143916,30.29613932404843,30.53230296634158,17229700
2023-07-13,30.414220809936523,30.66725028002218,30.296137387615225,30.37204655038535,16664400
2023-07-14,30.63351821899414,30.776903651453882,30.372052558299853,30.616649155325646,17915100
2023-07-17,30.245532989501953,30.464824335773645,30.178056749144986,30.464824335773645,20557300
2023-07-18,30.5660400390625,30.768462334137272,30.262403379005967,30.29613828322218,22808300
2023-07-19,30.73472023010254,30.954014775037436,30.54073088185641,30.650378154323857,18589700
2023-07-20,31.0130615234375,31.266091022488773,30.667253790663676,30.700991915189086,22358400
2023-07-21,31.544422149658203,31.56972413146321,31.0383599914481,31.0383599914481,24149700
2023-07-24,31.63719940185547,31.881795968152627,31.519119188455324,31.552857311553794,19414700
2023-07-25,31.257661819458008,31.814328070586903,31.24922567860051,31.54442947715744,21771000
2023-07-26,31.384166717529297,31.50224691890486,31.004620914933444,31.097399135284007,20983700
2023-07-27,30.87247085571289,31.563261615211584,30.855413851945034,31.42680883835955,25346300
2023-07-28,30.7615966796875,31.085673189088986,30.718955804229736,31.000388184883196,24054100
2023-07-31,30.753068923950195,30.863934546302836,30.63366992148631,30.85540767277193,40265200
2023-08-01,30.369295120239258,31.48650101133272,30.16461436545735,30.59955974938507,40931600
2023-08-02,30.147563934326172,30.608093292973052,30.087866045607974,30.38635874248989,34301600
2023-08-03,29.849071502685547,30.087863033654035,29.780843491957057,30.002581273534037,25676500
2023-08-04,29.866130828857422,30.139036386421335,29.559111263275298,29.806432941470995,25746500
2023-08-07,30.429004669189453,30.573984350589292,29.763797654217996,29.857606313969463,31069100
2023-08-08,30.39488410949707,31.017450099010066,30.18167644514505,31.017450099010066,25225500
2023-08-09,30.56545066833496,30.753074452647063,30.28401499186681,30.36076988060442,17210500
2023-08-10,30.46310806274414,30.778654452999376,30.36076605512865,30.54838981580004,18955200
2023-08-11,30.736019134521484,30.94069668018399,30.352244669790622,30.3778285496757,16609400
2023-08-14,30.7615966796875,31.1368409383222,30.548389049108412,30.548389049108412,20295500
2023-08-15,30.18167495727539,30.62514726766057,30.15609107986741,30.599563390252587,20484300
2023-08-16,30.258426666259766,30.403409547362795,29.84054153044277,29.968464157343977,22215600
2023-08-17,31.13684844970703,31.315945375099012,30.352245741479482,30.360772617311937,31113600
2023-08-18,31.264772415161133,31.426809072225357,30.974809855531422,31.085678754202124,24145100
2023-08-21,31.563257217407227,31.716766976638137,31.24771082489496,31.30740870311916,28496500
2023-08-22,31.41827964782715,31.68265830680996,30.463110280251797,31.56325928923378,18524100
2023-08-23,31.264772415161133,31.665603873461546,31.179490648978035,31.63148986567197,19370900
2023-08-24,30.838350296020508,31.247708539601163,30.753068548591667,31.111255791740945,19380800
2023-08-25,31.02597999572754,31.29035541544361,30.667789430579884,30.821299208030197,16421300
2023-08-28,30.880998611450195,31.14537729745388,30.727488826453335,31.07714928043709,15101900
2023-08-29,30.8298282623291,31.503561980677457,30.70190236781362,30.92363689791106,21076500
2023-08-30,30.61662483215332,30.91511428949407,30.54839681145196,30.85541639802592,16833000
2023-08-31,30.17314338684082,30.693370501779643,30.173143386840817,30.65072637501539,27919500
2023-09-01,30.514278411865234,30.753073196680194,30.360768640659412,30.394882646103067,17522500
2023-09-05,30.17314338684082,30.949218995914606,30.147556260124244,30.66778337506307,25856100
2023-09-06,29.311786651611328,30.087862363257557,29.217974765595212,30.07080536095549,35370200
2023-09-07,29.235029220581055,29.542048728685913,29.030351717371317,29.39706910168654,26777700
2023-09-08,29.209449768066406,29.32884553856264,29.03888298737575,29.192392764668266,19467700
2023-09-11,28.945064544677734,29.252084029780164,28.603934313789487,29.200916284456433,27574400
2023-09-12,29.12416648864746,29.17533424288819,28.783032945019883,28.97065671934411,17987200
2023-09-13,29.064468383789062,29.52499443487959,28.996240374270137,29.175334019321486,23853300
2023-09-14,29.12416648864746,29.320317137581615,28.979183593954037,29.20092137329914,23759900
2023-09-15,29.055938720703125,29.35442813389637,28.83420419280109,29.04741184602215,58063800
2023-09-18,28.68922233581543,29.098580654428986,28.518655556403765,29.098580654428986,25421900
2023-09-19,28.987716674804688,29.004770425761794,28.586885208203565,28.612469087930133,30323300
2023-09-20,28.672163009643555,29.072994420793634,28.61246512967956,29.06446754649469,24651400
2023-09-21,28.01548194885254,28.646577980151875,27.998428200941227,28.54423922623237,26980600
2023-09-22,27.879032135009766,28.220165688466682,27.7169954864276,28.21163881361106,28570800
2023-09-25,28.12635040283203,28.12635040283203,27.6402372624846,27.879028769100103,19443700
2023-09-26,27.6317138671875,28.109296940540958,27.59759986100777,27.90461941004396,26015500
2023-09-27,27.375858306884766,27.716991815156636,27.20529317939395,27.657293939202596,26430100
2023-09-28,27.36733055114746,27.56348117343054,27.094425054641427,27.34174667750319,28197600
2023-09-29,28.288389205932617,28.33956021269305,27.54642750100424,27.589068379992668,42421400
2023-10-02,28.945064544677734,28.96212154421565,27.938724344970886,28.100764213936067,44620600
2023-10-03,28.91095733642578,29.090050973552692,28.748917447633463,28.859786331550776,31059900
2023-10-04,28.407791137695312,29.064471152053386,28.151939330921127,28.945072124023028,23722300
2023-10-05,28.544240951538086,28.808616352917372,28.18605041123413,28.527183949305467,21279400
2023-10-06,28.25428009033203,28.62099752678444,28.203109080609348,28.586883520302653,23760400
2023-10-09,28.313974380493164,28.544239015076418,27.947256990596532,28.19457862625525,17468100
2023-10-10,28.288389205932617,28.484543105202352,28.151936441195325,28.211637575727764,19212100
2023-10-11,28.237218856811523,28.424842611062303,27.989897226806445,28.34808773462246,24221200
2023-10-12,28.075183868408203,28.33103566997755,27.94726122091433,28.237223776507562,21809900
2023-10-13,27.38439178466797,28.134883642722468,27.307636898579545,28.092239509002844,32388100
2023-10-16,28.373672485351562,28.928010384947,27.768163582119023,27.99842821855048,63317400
2023-10-17,27.930204391479492,28.30544871440933,27.461148174494486,28.14341205859002,40015800
2023-10-18,26.78740882873535,27.87050407356387,26.770351826459642,27.75110831092444,30307600
2023-10-19,26.59978485107422,26.864161861552663,26.360991715601493,26.76182148159431,26880300
2023-10-20,26.139259338378906,26.531562286854594,25.99427806147523,26.488919777973873,39407900
2023-10-23,26.30129623413086,26.77035242060632,26.0369191995708,26.2415983514862,29412100
2023-10-24,25.951637268066406,26.463335989868764,25.85782537485311,26.335410089434127,26923800
2023-10-25,26.20748519897461,26.43774986236428,25.77254137700924,25.97722053558494,28857900
2023-10-26,26.574203491210938,26.753298777390107,26.01133538032569,26.105147274355033,27162700
2023-10-27,25.678730010986328,26.548615990952083,25.60197512648269,26.488918108925983,33877100
2023-10-30,26.053977966308594,26.16484687134483,25.678733618951124,25.78960089734185,33063500
2023-10-31,26.0625057220459,26.284241899120047,25.329072426572683,25.832242669424506,42648200
2023-11-01,26.01986312866211,26.505976335199076,25.98574912213197,26.062504010179424,23568300
2023-11-02,26.011333465576172,26.139257731061424,25.7640118092121,26.019861966827893,29640900
2023-11-03,26.65948486328125,26.770352126023443,26.301295944709516,26.352465325463967,28071000
2023-11-06,26.591257095336914,26.787407733552293,26.403633331265503,26.710652853094935,27381200
2023-11-07,26.650955200195312,26.770350958965718,26.343935675762594,26.50597393884044,18086400
2023-11-08,26.284242630004883,26.693600986765336,26.05397794433506,26.369526027658022,29398300
2023-11-09,25.653282165527344,26.370675090772178,25.61006473112913,26.35338811701289,28737700
2023-11-10,25.48041534423828,25.7742872994475,25.09146833192716,25.713784540770874,33844100
2023-11-13,25.048248291015625,25.376694159040195,25.005032510338033,25.35940718733862,35519900
2023-11-14,25.29026222229004,25.679209213698083,25.056893038299346,25.14332625258217,40084300
2023-11-15,26.094087600708008,26.23238008035741,25.247044102134947,25.247044102134947,43614600
2023-11-16,25.731069564819336,26.318813430708776,25.4717699276806,26.163233978140816,32407200
2023-11-17,25.860715866088867,25.938505584272196,25.70513642972221,25.860715866088867,27009200
2023-11-20,25.912578582763672,26.050871067173336,25.722426828844494,25.843432340558838,26335700
2023-11-21,26.189163208007812,26.241024125413414,25.722426491392415,25.947152187754064,25988700
2023-11-22,26.206451416015625,26.431177122972272,26.050871953616674,26.26695417393155,19226800
2023-11-24,26.362030029296875,26.53489645941137,26.258309841512887,26.258309841512887,11129700
2023-11-27,26.050872802734375,26.57811396503236,25.955797743728922,26.57811396503236,26066700
2023-11-28,25.661924362182617,26.02494254999311,25.618706929957277,26.02494254999311,29497700
2023-11-29,25.999008178710938,26.120013673581823,25.6964927929575,25.731066733535595,26185200
2023-11-30,26.336101531982422,26.370675480011318,25.895293586073493,26.197809037020004,45356600
2023-12-01,24.987747192382812,25.41126813564294,24.46050606062513,25.039606462343357,103624000
2023-12-04,25.307552337646484,25.618709639698285,25.082826612034456,25.082826612034456,47410400
2023-12-05,25.14332389831543,25.584131766164486,25.12603692736222,25.247042426882096,39853000
2023-12-06,24.884029388427734,25.4112688872025,24.823524981678418,25.143327394475882,33410500
2023-12-07,24.74573516845703,24.979104362275866,24.633373139160838,24.90995811765286,35782900
2023-12-08,24.875385284423828,25.039606581509847,24.711162338761334,24.763021608968685,31890700
2023-12-11,24.754379272460938,24.901315252021348,24.581514480880575,24.8753864400014,37833900
2023-12-12,24.7025203704834,24.94453306061895,24.50372511532379,24.737094318464152,48587500
2023-12-13,23.043006896972656,23.10350965240598,22.265111265473656,22.7145626609447,158100700
2023-12-14,22.584911346435547,23.61346310407417,22.481192811214406,23.12943942636392,101889800
2023-12-15,23.017078399658203,23.328237338205767,22.541698153389717,22.58491393993173,138388400
2023-12-18,23.38873863220215,23.596177362034197,23.094866686129286,23.267733118610906,63329400
2023-12-19,24.33949851989746,24.40864475694243,23.570246426700148,23.57888991240281,70094700
2023-12-20,23.881406784057617,24.425934914315917,23.86412145897403,24.365432155082004,56184300
2023-12-21,24.469148635864258,24.5123660663691,24.01105541254776,24.080201652779103,51056600
2023-12-22,24.546937942504883,24.884027300373646,24.35678619726391,24.581511886317628,35162300
2023-12-26,24.55558204650879,24.65930223198123,24.417289564929813,24.572869018850266,30119100
2023-12-27,24.72844886779785,24.832167406350734,24.469149224262747,24.607441708050892,35000700
2023-12-28,24.884029388427734,25.091468122981556,24.70251946533282,24.728449925368242,30472900
2023-12-29,24.884029388427734,24.95317563327901,24.66794716719544,24.87538590174926,30363100
2024-01-02,25.696496963500977,26.171878832146962,24.918601308579767,24.961817092740088,57948700
2024-01-03,25.696496963500977,25.96444010073974,25.419911988291346,25.92986615455029,43426500
2024-01-04,25.14332389831543,25.886647163540463,25.091464634032096,25.74835469306738,45558200
2024-01-05,25.471771240234375,25.489058213316365,24.849455046471157,25.082824237348547,33612800
2024-01-08,25.56684684753418,25.653280060662166,25.212472157428213,25.376695097513746,32972100
2024-01-09,25.41126823425293,25.8088603683639,25.342121991178388,25.58413466622752,39856900
2024-01-10,25.0568904876709,25.402621661032565,24.961813796780337,25.37669285339061,37413300
2024-01-11,24.546937942504883,24.996389320612316,24.434575922266212,24.918599595610015,46884700
2024-01-12,24.80624008178711,25.013678819894007,24.58151437002717,24.59879969510367,30373500
2024-01-16,24.47779083251953,24.823522015463755,24.391357624639397,24.71980348486865,38826000
2024-01-17,24.330854415893555,24.65930026994286,24.140702680996153,24.339497901376568,33312600
2024-01-18,24.27899742126465,24.313569717852356,23.85547648446244,24.235781638385898,50321100
